date,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,Nacional
02/09/22,20,87,20,6,143,60,555,34,6,9,75,30,69,96,165,22,56,19,111,49,67,37,12,149,77,69,12,53,20,33,34,27,2222
03/09/22,6,23,13,2,21,12,263,13,3,4,24,17,68,30,36,8,15,8,135,18,16,9,13,56,52,25,7,19,6,31,2,8,963
04/09/22,5,15,19,1,21,16,274,19,14,2,23,14,52,31,47,9,19,11,74,19,28,7,8,31,44,28,4,17,7,20,4,11,894
05/09/22,43,126,48,5,119,102,623,32,16,9,86,18,71,146,264,28,54,21,112,52,57,59,23,146,98,118,27,88,21,53,57,40,2762
06/09/22,45,101,26,2,93,74,446,33,9,14,65,20,56,116,197,32,27,14,87,32,64,39,20,113,76,89,17,60,20,48,45,27,2107
07/09/22,30,108,11,4,116,65,356,27,16,5,55,25,51,96,147,26,20,15,102,39,59,26,23,97,75,77,14,55,16,43,43,23,1865
08/09/22,27,84,9,3,83,67,376,17,9,6,53,18,51,86,151,28,15,14,92,37,60,23,12,85,76,85,12,40,13,48,56,31,1767
09/09/22,16,63,32,5,102,70,359,17,6,11,49,22,34,95,128,24,35,12,124,19,39,29,12,82,78,64,7,60,11,52,18,22,1697
10/09/22,5,9,14,0,19,8,186,8,9,3,26,16,13,29,36,12,19,2,34,14,21,10,9,35,38,8,8,22,3,9,2,5,632
11/09/22,6,7,10,3,23,6,147,22,4,0,18,10,44,46,37,5,10,2,34,9,18,4,7,16,35,24,5,12,6,17,1,6,594
12/09/22,23,121,30,3,98,93,505,40,9,16,78,19,53,116,180,39,49,16,136,30,64,47,11,105,82,96,30,77,14,33,29,41,2283
13/09/22,22,83,27,5,78,56,330,23,16,8,72,12,34,111,113,30,34,10,74,16,39,32,23,79,74,73,8,51,11,31,29,34,1638
14/09/22,23,99,23,7,40,62,293,12,6,6,52,9,19,87,114,14,30,11,83,19,29,26,13,67,65,50,8,42,8,26,19,38,1400
15/09/22,3,20,11,2,17,27,212,10,3,0,34,6,17,32,36,6,19,4,39,10,17,6,8,65,33,23,2,25,3,28,1,10,729
16/09/22,0,16,9,1,7,6,139,4,5,0,13,6,6,16,26,3,12,6,22,1,9,4,5,24,27,15,3,7,5,2,4,12,415
17/09/22,6,4,11,1,12,14,136,9,4,0,14,8,4,25,25,2,11,12,13,9,12,12,9,23,29,15,6,9,3,17,2,9,466
18/09/22,6,14,5,3,5,12,108,5,0,1,17,10,7,31,16,7,6,5,17,6,13,4,3,8,19,15,3,14,1,24,5,4,394
19/09/22,19,120,32,8,89,51,445,17,9,9,64,15,27,99,171,31,25,16,105,18,48,44,19,67,65,84,18,51,7,41,22,30,1866
20/09/22,21,67,26,1,50,55,374,16,11,6,58,17,28,68,110,16,22,9,88,23,38,33,16,63,47,57,10,38,9,36,16,35,1464
21/09/22,19,66,22,7,64,43,321,23,6,7,54,13,14,45,116,18,32,14,69,20,27,22,17,66,39,38,8,36,10,23,17,31,1307
22/09/22,15,58,29,2,61,42,259,13,9,6,35,12,20,52,82,12,18,7,56,17,20,21,16,66,35,49,14,32,4,34,12,25,1133
23/09/22,15,58,11,5,99,41,254,20,1,4,24,8,14,33,88,15,14,14,53,18,15,8,8,47,24,31,9,21,1,47,17,26,1043
24/09/22,1,11,6,0,6,10,177,3,0,1,7,5,6,16,25,4,8,5,13,8,16,8,2,15,20,6,0,13,3,17,3,7,422
25/09/22,2,8,4,0,20,9,81,7,1,3,9,4,11,19,18,7,6,4,14,8,19,6,8,10,19,6,4,8,3,10,6,6,340
26/09/22,25,84,35,5,44,38,382,16,11,4,25,6,23,47,113,31,28,5,63,19,28,17,10,44,26,39,34,31,10,37,15,29,1324
27/09/22,14,66,24,2,41,35,198,17,7,5,31,6,19,41,75,10,31,6,52,20,18,18,5,52,22,17,10,37,6,18,19,38,960
28/09/22,11,56,21,0,21,25,174,10,4,2,28,3,18,43,66,16,22,9,40,14,20,8,13,47,13,42,5,20,3,22,15,16,807
29/09/22,23,35,22,4,43,20,166,3,4,1,17,3,7,31,52,4,14,6,32,18,15,16,6,23,15,33,10,17,2,32,10,25,709
30/09/22,20,44,7,1,24,29,192,7,2,1,19,5,4,37,41,7,14,2,23,10,11,7,7,26,8,18,0,14,0,36,7,14,637
01/10/22,2,6,5,0,17,6,148,2,3,0,5,1,4,10,16,5,11,0,14,6,11,4,5,14,6,2,2,2,4,2,4,4,321
02/10/22,0,7,4,0,9,2,106,9,1,2,6,5,4,12,9,3,4,6,11,5,8,1,3,5,6,2,3,5,0,6,3,2,249
03/10/22,16,70,24,0,25,29,238,14,9,2,26,7,13,40,63,10,20,13,42,23,22,15,9,22,20,36,6,26,5,40,17,11,913
04/10/22,13,44,15,1,33,27,186,19,7,0,24,5,14,22,54,9,12,7,39,5,14,8,8,24,14,20,3,16,6,17,6,5,677
05/10/22,10,45,22,1,7,27,189,10,3,2,22,2,11,30,49,9,17,4,37,7,12,16,6,28,12,18,4,12,1,24,15,7,659
06/10/22,5,35,13,1,7,17,176,5,2,4,22,3,5,17,45,9,12,3,24,29,13,12,13,19,9,17,8,9,3,19,14,9,579
07/10/22,3,38,10,0,3,15,141,3,3,1,9,3,5,24,34,4,10,6,17,14,17,6,7,22,9,12,0,7,6,31,8,12,480
08/10/22,1,7,5,2,6,8,52,1,0,0,3,2,5,7,6,2,3,1,7,5,9,0,1,3,7,5,1,0,1,16,4,4,174
09/10/22,0,4,3,0,1,7,56,4,0,0,7,0,9,3,16,2,14,3,5,1,7,0,2,4,6,4,1,0,1,5,1,3,169
10/10/22,5,64,13,0,4,27,156,7,7,1,18,3,14,32,48,11,26,9,34,17,18,12,3,20,13,26,5,11,7,16,12,11,650
11/10/22,6,47,10,3,20,25,167,7,9,3,8,5,5,20,42,6,18,6,33,4,11,5,1,14,14,15,2,10,5,17,11,6,555
12/10/22,1,48,12,3,5,11,135,7,4,0,5,4,5,18,41,6,10,8,17,4,10,8,8,25,8,12,3,10,2,14,9,8,461
13/10/22,7,26,10,1,14,18,138,7,5,2,10,2,9,13,35,4,13,3,9,10,15,8,6,12,10,11,0,10,7,23,18,3,459
14/10/22,2,38,7,4,1,29,121,7,3,1,7,5,2,15,25,4,1,1,17,9,16,6,7,9,6,26,3,7,1,7,11,1,399
15/10/22,0,5,5,1,3,2,56,5,1,1,3,1,2,6,6,3,2,0,9,5,7,0,7,5,2,2,0,1,1,1,3,1,146
16/10/22,1,5,2,1,0,4,49,1,0,0,8,0,3,6,15,3,6,3,3,1,7,2,2,2,5,5,0,4,1,19,3,1,162
17/10/22,7,54,16,2,4,25,153,4,5,0,13,6,3,20,71,10,10,7,22,14,20,4,7,13,11,23,2,9,3,25,36,4,603
18/10/22,2,22,16,4,9,10,131,1,2,3,12,4,9,18,45,10,15,9,25,3,16,10,2,7,12,21,1,17,2,7,22,4,471
19/10/22,1,30,10,2,3,4,155,5,24,1,7,5,2,21,40,2,16,8,19,6,15,3,4,22,6,14,1,1,7,2,23,5,464
20/10/22,7,42,9,1,4,16,104,8,10,0,11,4,3,13,25,8,15,7,16,6,11,8,2,16,2,19,3,3,3,24,24,1,425
21/10/22,1,24,2,1,5,7,123,2,3,3,9,3,13,17,24,5,7,3,21,11,11,5,7,12,9,11,1,3,1,14,25,3,386
22/10/22,0,2,4,5,1,2,60,1,1,1,4,1,0,3,7,2,3,1,10,7,4,2,5,6,3,4,0,3,1,1,4,0,148
23/10/22,2,6,2,1,2,0,41,1,2,0,2,4,1,8,9,1,3,1,6,1,6,0,4,4,2,7,0,1,1,3,3,0,124
24/10/22,4,47,6,8,4,28,176,5,1,2,23,10,6,15,57,6,8,8,22,9,25,13,10,19,9,33,9,15,3,15,42,10,648
25/10/22,2,37,5,3,6,25,121,8,14,0,10,4,3,16,27,7,4,12,26,4,12,15,17,26,10,22,2,11,6,14,22,6,497
26/10/22,3,25,7,7,7,25,131,6,8,0,14,5,9,18,35,4,9,20,24,4,26,10,18,23,13,14,3,11,9,10,32,5,535
27/10/22,3,27,7,15,3,22,133,6,3,2,15,9,5,19,33,9,8,7,14,10,13,6,4,9,3,15,1,17,1,5,18,2,444
28/10/22,3,40,3,5,7,24,112,3,3,0,9,3,5,19,36,7,8,1,16,15,12,4,9,8,14,20,3,6,4,9,31,5,444
29/10/22,1,7,2,0,2,3,49,1,2,0,5,1,1,1,7,0,6,0,7,5,8,3,5,13,5,2,0,3,1,3,6,2,151
30/10/22,0,7,3,2,3,2,22,1,0,0,1,2,3,1,6,0,0,1,7,1,8,2,4,3,1,5,0,2,3,4,2,3,99
31/10/22,15,58,7,3,3,22,144,9,5,1,17,6,5,17,46,12,13,4,21,3,26,11,21,15,7,24,9,19,1,9,42,9,604
01/11/22,9,39,6,1,3,26,102,7,2,1,17,4,4,18,42,12,8,9,22,1,22,7,11,10,6,24,0,11,0,6,33,12,475
02/11/22,5,49,2,5,8,21,60,3,10,1,14,7,2,6,31,4,6,1,16,2,9,10,20,17,6,20,0,12,0,7,34,4,392
03/11/22,16,56,3,9,4,40,173,8,6,0,17,8,7,19,28,11,5,4,25,9,18,12,25,11,10,37,1,8,2,22,40,13,647
04/11/22,14,45,2,16,7,23,112,6,5,1,15,7,2,11,37,4,15,3,27,11,10,6,29,13,4,25,4,11,0,14,42,7,528
05/11/22,2,15,0,4,1,4,58,1,2,0,7,3,0,3,17,2,6,4,8,4,15,1,18,6,3,5,5,1,0,4,6,4,209
06/11/22,5,6,0,3,3,5,50,2,13,0,7,4,3,6,11,0,3,2,7,4,7,0,11,3,0,3,2,8,3,10,13,3,197
07/11/22,4,68,6,13,9,51,252,12,11,1,33,10,11,25,54,3,12,4,33,11,36,15,42,23,7,43,6,14,5,12,86,7,919
08/11/22,11,66,3,16,12,39,185,31,7,1,28,4,4,18,51,12,13,3,18,11,39,12,34,14,6,35,5,14,1,10,53,12,768
09/11/22,4,58,1,14,7,62,186,18,8,1,22,9,8,33,45,8,13,2,21,25,34,14,37,20,8,39,4,7,3,10,59,8,788
10/11/22,6,61,7,5,5,68,224,22,8,2,23,8,8,23,40,3,7,7,28,7,27,18,28,30,8,33,9,11,3,18,64,11,822
11/11/22,3,55,4,6,7,53,174,14,2,2,24,14,5,16,29,11,11,6,18,9,28,19,38,15,11,29,0,11,3,19,56,8,700
12/11/22,1,7,1,2,6,5,77,4,3,1,13,0,2,19,12,6,6,6,4,0,8,3,18,10,2,9,3,4,0,1,20,3,256
13/11/22,2,6,4,3,4,8,59,4,4,0,9,9,6,8,17,0,3,1,7,5,10,2,29,7,3,13,3,7,0,7,16,3,259
14/11/22,11,65,12,9,9,67,279,9,5,2,31,19,14,34,70,9,17,9,30,12,35,17,78,40,7,45,21,13,5,21,102,16,1113
15/11/22,12,84,9,15,12,74,197,18,5,3,32,20,7,39,40,10,15,7,30,5,42,15,96,58,8,38,12,14,1,7,96,9,1030
16/11/22,7,57,14,9,4,78,211,10,10,4,30,11,8,29,56,5,13,2,25,11,33,7,94,94,6,67,11,13,4,11,100,13,1047
17/11/22,12,62,12,24,9,71,194,12,4,4,34,8,9,30,63,9,17,11,27,9,46,10,75,32,9,38,7,8,2,10,101,7,966
18/11/22,12,60,9,8,8,88,209,9,5,3,23,17,3,20,69,10,12,10,27,13,32,2,83,69,11,39,12,12,5,13,99,7,999
19/11/22,1,17,0,1,9,8,83,3,1,1,7,2,3,10,13,1,11,1,9,1,9,2,38,9,3,9,5,6,1,6,27,1,298
20/11/22,3,11,0,13,3,14,87,1,1,0,13,3,3,8,23,2,4,1,6,2,4,1,39,10,3,4,3,2,0,4,25,2,295
21/11/22,3,29,2,7,5,27,122,16,7,3,8,6,5,12,22,4,11,5,5,7,21,2,42,9,6,25,7,6,1,14,9,0,448
22/11/22,18,107,11,32,11,125,367,24,10,3,43,28,21,38,105,11,43,8,50,26,58,19,112,32,12,97,27,24,2,20,143,13,1640
23/11/22,19,98,10,31,5,143,412,20,15,8,31,36,21,40,98,16,32,12,48,16,29,27,112,32,17,88,17,28,2,20,117,9,1609
24/11/22,12,85,15,32,9,154,364,27,9,4,33,29,13,27,103,11,25,17,52,15,46,16,140,26,29,94,24,19,2,21,126,7,1586
25/11/22,7,120,9,19,10,113,430,15,7,3,46,30,9,42,96,8,19,10,51,18,53,21,117,37,10,52,25,21,3,29,106,7,1543
26/11/22,3,19,5,5,1,28,179,6,4,0,16,3,5,16,17,2,13,4,11,10,19,3,90,11,6,11,18,11,2,8,48,5,579
27/11/22,2,20,3,8,1,22,145,4,7,1,10,7,6,10,28,3,8,0,13,8,15,6,77,7,6,45,18,7,0,10,40,3,540
28/11/22,24,173,17,45,12,185,659,23,12,7,64,57,34,59,200,15,32,9,74,23,41,33,187,43,16,129,78,38,7,38,203,13,2550
29/11/22,18,148,22,27,10,149,621,27,10,8,53,41,22,50,160,8,29,20,100,26,32,33,213,42,20,99,81,49,5,33,211,6,2373
30/11/22,18,131,13,36,9,134,591,20,10,8,58,46,27,49,134,11,28,16,73,23,31,27,185,51,18,129,90,40,5,41,156,9,2217
01/12/22,13,122,12,42,10,95,622,13,8,16,71,43,21,50,155,20,35,14,96,29,31,37,206,58,19,117,93,47,6,43,193,14,2351
02/12/22,18,125,7,20,11,103,627,24,13,7,56,38,9,43,166,13,35,14,74,22,25,19,184,53,18,91,89,35,2,42,154,2,2139
03/12/22,9,22,1,9,19,24,291,16,5,3,14,6,5,16,30,3,5,11,25,8,16,10,104,11,22,30,25,15,1,25,44,6,831
04/12/22,0,11,1,6,8,14,230,13,6,0,19,8,12,20,46,3,25,8,22,10,12,9,91,9,6,61,27,17,1,25,58,2,780
05/12/22,25,163,18,45,20,164,1112,51,14,13,94,59,28,84,275,15,74,26,144,44,44,47,264,55,52,164,253,81,7,58,222,18,3733
06/12/22,28,147,12,38,43,207,1065,45,12,15,95,39,32,102,290,23,32,21,148,26,52,50,221,48,59,113,248,73,13,70,179,14,3560
07/12/22,20,130,14,35,13,151,1138,60,18,14,91,28,20,101,234,31,78,23,132,46,54,46,202,66,78,155,314,89,6,72,201,21,3681
08/12/22,29,107,17,39,26,109,1044,41,15,12,101,36,34,86,265,29,56,15,134,33,49,34,184,74,76,114,310,77,13,101,167,7,3434
09/12/22,33,66,23,21,20,123,996,29,15,7,85,36,19,94,267,27,42,19,120,22,58,38,177,64,57,76,299,82,12,86,153,18,3184
10/12/22,11,16,2,8,16,28,492,12,3,5,19,11,18,42,66,8,28,15,36,13,37,19,92,22,42,36,124,31,4,27,36,4,1323
11/12/22,8,11,2,14,1,28,417,11,14,1,26,13,15,23,71,3,40,11,31,15,29,14,77,17,27,37,64,25,3,51,38,2,1139
12/12/22,42,140,26,32,24,141,1521,72,31,17,95,57,66,134,456,29,108,23,279,67,67,72,173,74,80,126,510,93,11,140,145,28,4879
13/12/22,34,131,40,51,59,135,1687,68,29,18,159,39,54,116,488,21,61,28,279,80,74,52,150,97,80,82,426,110,26,159,119,36,4988
14/12/22,66,155,33,23,40,89,1795,58,21,25,183,40,78,122,500,34,67,29,251,51,99,76,173,121,86,110,378,123,26,155,115,35,5157
15/12/22,47,138,30,15,21,92,1745,55,12,11,153,33,54,149,483,17,127,19,227,71,94,84,134,100,98,93,358,103,20,147,82,37,4849
16/12/22,54,98,19,14,14,68,1681,63,16,12,140,38,41,132,458,25,94,26,195,58,83,74,91,92,64,83,303,110,13,131,75,20,4385
17/12/22,12,19,3,7,22,23,740,22,9,8,38,16,22,33,115,10,43,13,62,23,43,25,74,37,54,22,161,34,8,54,13,13,1778
18/12/22,12,13,6,2,3,12,581,21,12,5,45,9,31,43,103,10,62,17,35,14,22,18,45,13,31,27,72,28,18,41,18,20,1389
19/12/22,74,201,39,40,23,96,2466,99,29,20,226,47,78,188,818,38,105,43,297,123,140,143,114,146,101,130,383,144,38,243,79,47,6758
20/12/22,86,145,43,20,37,110,2291,98,14,27,291,37,75,199,860,32,172,44,238,122,153,156,124,153,116,129,297,123,49,238,58,39,6576
21/12/22,75,136,55,20,42,81,2358,94,31,24,236,55,92,187,776,27,128,44,229,104,180,143,132,150,119,88,281,134,34,219,55,32,6361
22/12/22,95,128,49,11,64,56,2226,96,24,24,245,39,95,178,705,38,152,34,159,125,176,151,94,175,105,99,209,119,47,224,68,35,6045
23/12/22,57,102,45,10,67,54,1878,66,18,22,237,51,97,158,579,28,121,29,117,106,172,129,87,123,127,64,182,72,39,144,36,26,5043
24/12/22,10,11,4,4,8,7,590,23,5,7,55,9,15,50,104,13,41,14,34,35,55,22,34,44,56,10,36,17,7,49,12,10,1391
25/12/22,8,11,5,5,7,11,264,17,8,6,40,16,40,42,72,6,28,4,25,9,31,17,26,17,10,6,24,14,7,55,7,4,842
26/12/22,102,140,37,22,31,58,2138,88,35,47,282,61,158,265,848,62,186,42,224,150,191,217,85,185,107,111,223,101,52,213,60,64,6585
27/12/22,98,160,42,11,36,61,1830,77,36,53,262,44,96,247,695,70,210,55,213,135,173,150,93,234,91,102,158,118,54,208,38,57,5907
28/12/22,119,143,41,10,29,76,1782,103,49,33,261,52,131,267,754,69,174,46,224,119,156,181,99,221,96,85,171,154,56,189,46,56,5992
29/12/22,108,121,46,11,28,46,1666,89,26,40,228,35,100,189,623,34,134,47,208,138,162,167,75,223,106,92,102,106,51,223,35,61,5320
30/12/22,74,95,50,9,24,47,1536,74,21,34,198,52,73,194,507,67,143,57,150,102,164,175,53,231,96,71,93,95,61,138,46,49,4779
31/12/22,23,13,5,3,4,11,534,42,11,16,63,9,25,61,107,10,33,19,49,24,72,34,27,88,62,16,43,23,13,58,9,18,1525
01/01/23,13,7,14,7,4,14,248,40,12,11,42,5,49,55,103,10,53,15,41,34,31,16,18,33,17,5,25,24,13,52,2,12,1025
02/01/23,158,136,41,8,41,66,1871,84,55,64,265,48,156,248,800,89,178,74,287,160,199,174,52,267,108,99,132,118,67,256,56,77,6434
03/01/23,135,97,43,12,66,46,1668,126,68,66,295,36,132,218,765,73,220,94,311,146,193,184,61,257,125,99,135,96,81,248,42,63,6201
04/01/23,133,120,45,21,57,65,1731,122,73,59,288,53,146,196,692,100,191,82,293,189,212,184,56,271,106,95,126,106,68,282,43,82,6287
05/01/23,115,97,35,19,54,56,1640,105,59,63,235,46,125,194,598,86,192,99,290,158,193,149,61,260,11,71,87,89,65,235,34,59,5580
06/01/23,94,82,34,3,48,45,1425,105,52,61,201,44,101,168,554,82,146,66,272,162,157,157,43,181,59,68,61,80,37,202,24,66,4880
07/01/23,23,19,2,6,9,13,555,45,26,21,69,13,41,48,146,31,102,24,112,52,68,37,25,54,54,25,12,19,12,75,4,16,1758
08/01/23,21,11,9,2,10,17,408,31,35,19,82,12,110,51,99,35,82,27,72,41,75,47,30,36,36,15,12,25,24,80,7,22,1583
09/01/23,179,108,52,11,74,55,1810,124,74,78,335,53,162,215,861,145,244,108,343,226,231,188,47,222,93,78,84,121,69,298,62,90,6840
10/01/23,141,73,48,15,75,51,1488,114,68,70,318,54,124,174,592,132,177,103,298,188,226,162,44,190,67,54,52,81,83,250,32,87,5631
11/01/23,168,73,37,8,45,63,1434,87,59,53,263,56,103,143,545,107,145,84,242,186,186,149,39,187,59,69,74,84,73,266,22,75,5184
12/01/23,167,71,30,7,66,51,1211,77,53,79,207,48,108,151,499,73,154,77,223,153,159,148,37,125,58,45,64,72,69,222,29,74,4607
13/01/23,128,76,31,4,37,39,1099,80,55,54,178,44,69,120,439,84,153,88,168,129,187,122,31,120,51,50,39,64,80,128,22,65,4034
14/01/23,28,9,7,0,18,10,470,42,26,22,47,9,34,49,87,44,64,42,86,38,69,38,13,54,19,10,13,20,14,60,5,19,1466
15/01/23,22,5,6,2,32,10,345,23,15,13,62,12,77,33,105,39,50,36,60,39,56,25,15,28,25,24,8,20,15,70,5,21,1298
16/01/23,154,90,40,15,81,68,1437,113,83,64,256,57,111,159,610,169,194,89,294,149,241,155,27,174,74,50,30,79,92,190,22,109,5476
17/01/23,174,71,45,2,50,51,1121,129,54,57,232,48,103,153,467,100,151,101,284,135,181,131,45,137,61,48,23,69,77,202,23,72,4597
18/01/23,121,73,37,6,60,60,1143,116,72,49,229,47,109,143,484,116,146,77,262,145,231,111,32,168,64,43,28,74,101,164,16,89,4616
19/01/23,135,64,45,9,54,55,988,85,46,28,225,28,91,145,453,114,139,75,266,145,207,137,39,126,58,32,24,50,76,148,30,69,4186
20/01/23,109,82,40,1,36,46,1031,82,43,36,207,30,76,126,446,88,96,66,273,123,185,97,42,113,44,30,14,51,51,126,25,60,3875
21/01/23,29,17,8,3,22,7,404,31,13,11,81,8,24,31,114,41,33,28,97,50,93,47,25,51,20,10,9,16,17,70,4,21,1435
22/01/23,25,9,7,0,35,5,267,19,16,8,78,4,50,31,75,39,44,31,79,49,76,42,7,23,20,8,10,19,14,60,3,19,1172
23/01/23,178,90,53,12,39,56,1305,87,54,55,319,23,128,236,625,117,116,93,418,165,273,178,29,146,79,40,22,66,86,186,42,70,5386
24/01/23,190,89,27,8,41,35,1086,122,37,34,265,29,105,169,477,86,96,93,315,138,221,121,31,108,61,26,18,57,58,129,28,81,4381
25/01/23,136,73,38,6,50,30,1074,64,45,31,243,37,102,143,469,91,107,64,340,120,211,112,19,99,55,31,24,54,60,122,33,66,4149
26/01/23,121,60,23,7,41,30,1001,96,41,42,215,34,97,135,437,92,89,67,316,112,189,115,16,111,56,24,7,33,69,123,18,54,3871
27/01/23,98,60,14,1,36,37,826,67,33,22,214,36,68,151,354,82,77,58,249,84,139,95,11,72,53,31,10,42,44,82,12,44,3202
28/01/23,23,23,20,0,12,8,338,37,12,13,66,6,32,44,84,28,42,26,87,47,60,32,7,38,24,6,2,14,20,45,7,13,1216
29/01/23,16,10,5,2,10,7,251,18,22,7,76,12,47,34,66,27,32,24,95,40,57,21,10,24,22,9,3,12,13,38,3,20,1033
30/01/23,138,114,42,6,40,34,1179,114,60,36,315,38,93,186,528,118,86,85,440,120,195,139,24,123,85,35,18,53,76,129,24,55,4728
31/01/23,108,107,30,4,39,39,961,74,54,18,255,32,104,143,411,62,70,61,303,99,174,116,19,100,53,22,9,42,62,99,10,40,3720
01/02/23,96,100,24,3,36,36,954,71,35,22,253,21,70,162,431,74,89,54,242,79,159,103,15,88,57,31,8,33,55,87,27,58,3573
02/02/23,96,83,39,7,21,24,918,76,49,20,226,29,79,119,418,75,96,42,223,70,154,89,20,78,38,24,7,43,52,68,12,45,3340
03/02/23,93,90,36,2,19,14,840,60,37,13,182,12,49,130,361,65,69,45,232,57,135,68,16,70,44,27,8,34,42,61,9,43,2963
04/02/23,21,28,9,1,6,5,320,18,10,7,62,2,33,28,68,29,22,18,116,26,60,26,18,20,25,13,0,16,16,25,8,7,1063
05/02/23,15,9,4,0,9,4,255,15,19,5,47,8,16,26,50,17,16,19,48,19,51,10,3,22,23,8,0,5,12,23,3,8,769
06/02/23,13,19,8,1,21,13,332,32,11,6,83,14,52,37,77,13,38,27,137,31,82,29,3,32,19,10,3,17,21,32,6,16,1235
07/02/23,110,129,52,2,18,55,1254,100,78,19,288,26,117,164,567,106,95,60,469,103,220,110,23,104,71,32,8,62,63,127,23,45,4700
08/02/23,71,125,55,4,26,30,1171,77,52,11,278,23,96,144,439,99,65,54,363,70,176,116,18,106,67,43,4,45,60,106,21,41,4056
09/02/23,73,112,50,2,15,32,1067,72,45,17,248,22,87,151,440,51,74,44,265,66,150,73,23,95,37,33,7,28,49,79,23,32,3562
10/02/23,62,111,59,3,25,35,1028,56,44,7,261,14,63,103,374,58,83,31,220,64,147,77,21,81,28,24,10,41,53,67,19,40,3309
11/02/23,19,30,11,0,4,2,363,35,13,2,86,8,33,26,93,20,31,17,94,23,55,31,10,32,22,7,2,10,27,23,10,11,1150
12/02/23,10,17,11,0,5,7,283,21,12,0,83,3,57,33,69,31,18,19,71,28,44,16,13,8,20,6,1,14,8,16,4,6,934
13/02/23,73,177,52,2,22,48,1323,112,65,27,261,26,109,129,524,100,88,55,355,60,187,84,24,79,72,27,4,38,55,85,33,30,4326
14/02/23,66,142,48,3,26,32,1062,73,38,13,192,20,93,116,440,70,48,30,317,39,128,54,15,82,41,26,3,18,38,79,16,17,3385
15/02/23,44,144,46,0,38,48,1025,66,51,11,195,23,94,98,432,72,91,47,351,46,135,62,23,79,53,33,4,30,56,83,17,31,3528
16/02/23,50,120,46,5,19,20,954,80,45,16,214,21,68,81,418,94,40,45,328,71,139,70,24,81,66,29,3,29,47,81,17,31,3352
17/02/23,32,137,46,2,15,26,856,66,37,9,217,32,47,92,417,71,43,47,304,47,115,68,14,62,39,21,3,30,45,50,14,23,3027
18/02/23,8,26,19,0,9,4,376,28,11,3,53,4,20,29,86,28,17,14,97,19,55,20,9,21,24,9,0,10,13,34,8,6,1060
19/02/23,9,19,10,0,10,11,281,27,13,5,70,6,40,29,61,30,24,9,132,20,60,16,12,10,7,14,1,6,17,35,2,8,994
20/02/23,53,237,47,1,22,38,1217,80,81,19,247,24,78,108,556,114,53,34,519,77,172,101,29,101,57,36,3,44,72,84,13,30,4347
21/02/23,45,186,60,3,10,36,1081,81,51,9,236,9,85,108,455,106,38,42,443,47,175,66,15,79,57,37,7,37,53,90,10,26,3783
22/02/23,47,141,39,1,16,28,1144,103,59,10,220,8,93,104,447,79,45,46,420,53,154,59,11,98,44,27,2,41,61,70,15,24,3709
23/02/23,26,123,34,2,16,20,1037,94,50,14,184,14,74,87,404,88,39,30,417,61,138,51,15,88,60,24,1,40,61,71,14,25,3402
24/02/23,35,111,45,1,7,14,893,75,35,9,154,21,60,99,378,73,39,33,361,53,142,56,15,41,54,27,5,25,54,74,7,14,3010
25/02/23,9,6,5,0,0,4,384,25,20,1,56,8,19,24,65,25,27,16,99,31,56,17,13,27,25,8,2,12,12,22,3,8,1029
26/02/23,4,9,10,1,3,3,305,26,14,1,51,8,36,32,61,22,15,6,114,13,65,11,10,12,10,18,1,5,25,23,4,3,921
27/02/23,35,149,65,1,12,23,1260,103,70,14,205,35,108,117,628,130,47,35,481,86,199,90,15,107,69,45,3,44,67,104,18,22,4387
28/02/23,23,121,71,1,11,31,986,84,49,19,181,16,95,81,501,118,51,35,370,71,165,67,17,75,56,34,4,34,46,85,11,22,3531
01/03/23,17,101,82,1,9,41,1064,76,51,21,182,31,78,80,454,92,54,31,318,57,130,66,19,73,54,38,3,16,48,98,15,17,3417
02/03/23,18,83,58,0,2,26,1011,60,40,12,139,10,78,65,434,82,33,24,310,61,140,68,22,70,63,34,4,30,58,72,14,21,3142
03/03/23,13,83,43,3,6,20,970,47,31,12,138,19,71,60,465,87,29,22,311,48,106,60,16,67,35,33,3,25,72,72,10,14,2991
04/03/23,5,11,4,0,2,6,339,18,10,0,49,7,21,15,91,26,12,11,113,17,55,19,7,29,11,11,1,13,18,19,0,10,950
05/03/23,1,8,4,0,2,3,290,31,16,4,50,6,45,19,73,32,30,12,82,14,37,11,5,14,23,16,1,5,13,22,3,11,883
06/03/23,16,128,87,3,4,47,1431,91,61,13,190,35,112,87,678,152,57,40,464,89,194,89,15,87,66,65,1,44,80,108,12,21,4567
07/03/23,23,105,73,1,4,47,1111,96,56,14,175,17,93,77,570,105,34,26,362,65,142,88,12,76,56,51,2,38,75,93,9,20,3716
08/03/23,16,96,48,1,3,41,1134,57,55,16,157,19,83,76,559,96,41,31,348,54,161,102,14,86,60,54,4,34,49,90,8,20,3613
